texto,opinion
"""@USAirways Why is my """"first available"""" flight for me now Tuesday but a flight today  that is """"booked """"#flt 755 available to buy online?""",0
@RedRoomWolf are u talking about fenway?! it POURED when he was at darien the other day ,0
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",1
Photo: Amazing customer service today @Apple. UTC store. I worked form the store for several hours on... http://t.co/9tLhm3p2z6,1
"""@AmericanAir You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now",0
"Just dreadful, and scary. Was traveling alone with my dog. We were so tired, just needed somewhere to rest. What a filthy room, and the door did not shut tightly, you could see light through it...which wasn't too huge a problem until I was awoken in the middle of the night to loud party or something, which quickly turned into... More",0
"""I had very bad experiences  with this medication .  I now have permanent toxicity of my system and I also develop medically induced cataracts from this medication even though I have stopped taking the medication it will continue to try and rob me of my sight. eyes always swollen running very painful. every morning when I rise I look like a monster face full of fluid input all around my eyeslike a little Sacks  of fluid.  is there is help out there I would like some and I will like to know if there&#039;s a manufacturer lawsuit the information for this medication does not tell you about the damage that it does. now they are warning doctors to let patients know about this medication and the bad side effe and let them know if they want to take it.""",0
@United  my home for the next 8.5 hrs. 777 GFC! :) http://t.co/MKpoGNntYC,1
"""No change in pulmonary function tests after 3 months, plus severe edema, so I also had to take a strong diuretic that had to be planned so I would not be stranded without a bathroom, lots of peeing for 6 hours.""",0
@DUNS4Apple @sashametro @Apple Your definition of 'easy' is warped. Thanks for the useless corporate speak.,0
"""I suffer from erectile dysfunction and take one 20mg pill approximately every week. The effects kick in after at least couple of hours and can last 2 days or so. I can quickly rise to the occasion, feel thicker and much harder than usual and last for a long time.  The downsides are the high expense, mild headache, nasal congestion and temporary loss of sense of smell. All in all Cialis has helped me, and as the pros outweigh the cons and I will continue with the 20mg tablets.""",1
We arrived at 5pm as check in isn't until 4pm to be advised that Management had agreed to late check out on the ocean facing room we had booked and it wouldn't be available until after 7.30 pm (sunset was at 7pm). We were forced into accepting a side view room. Our plans of enjoying our ocean facing room sipping... More,0
"""I have had this a few days and I love it! It arrived earlier than expected which is a plus! I have never had a nook before so I'm unsure whether my problem is an issue with my nook or all nooks but the power/sleep button on the back is loose feeling and is hard to press. Other than that",1
@united they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12,0
"""I have my first colonoscopy tomorrow and I have been given moviprep. 
Couldn&#039;t eat all day which is the worst bit! Had my first dose at 5pm things started moving 1 hour 30 mins after. Started the second dose at 8pm which I am still trying to get down now (11pm) as it is just making me gag! However it is doing what it is meant to do so fingers crossed tomorrow goes well! I have just been drinking it with orange squash which helps a little. Suffered from some bloating, tummy rumbles and cramps but it was nothing I hadn&#039;t delt with before.""",1
@SouthwestAir I was never able to talk so someone so had to buy another new ticket. Will be calling shortly for refund.,0
"""This is the most horrible thing I&#039;ve ever tried to get down!! It works really well if you can actually bring yourself to swallow it. There has to be something that&#039;s not this horrific!""",0
"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",1
"Forget staying there. Unless you want a trashed out hotel room, with clueless employees. Room that we booked was not available (King) so we ended up having to take a double room. First room we were given had nothing but cement floor in it. Clerk didn't know that entire floor was under construction. 2nd room, door wouldn't work, were told... More",0
"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",1
@JetBlue thanks for replying-I feel a little better we'll see how it goes âºï¸âï¸,1
@carmalatte22 i will...even though imma miss everybody by a day or so  ,0
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",1
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",0
Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !,0
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",1
@USAirways @nburnside26 Well if you really didn't like them then she would be on an airplane. #FIOUSAirways ð,0
"""Prescribed oxybutnin er 10 MG once a day for OAB. Female 23 yes old. Ive been taking it for a little over two weeks with no real improvement. The only thing I can notice us perhaps I am able to empty my bladder a little easier, but not much. Still have urgency, spasms, and frequentl urination. Made my mouth and lips very very very dry. Made me thirsty but didn&#039;t help me at all. I&#039;m sorry but I don&#039;t recommend it. Vesicare was the only thing I think will actually help me, too bad it costs $200 and my insurance refuses to pay for it.""",0
@djxpressmuzik its goin good! I like it so far  how r u likin it,1
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",1
